Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2021-03-22,61.54999923706055,5.493563175201416,1417.5,18.8799991607666,-0.71,265531.0,44000.0,856153.0,221531.0
2021-03-23,57.7599983215332,5.505499839782715,1423.25,20.299999237060547,-0.71,270745.0,43081.0,853452.0,227664.0
2021-03-24,61.18000030517578,5.520400047302246,1432.75,21.200000762939453,-0.71,270745.0,43081.0,853452.0,227664.0
2021-03-25,58.560001373291016,5.61959981918335,1414.25,19.809999465942383,-0.71,270745.0,43081.0,853452.0,227664.0
2021-03-26,60.970001220703125,5.648399829864502,1400.5,18.86000061035156,-0.71,270745.0,43081.0,853452.0,227664.0
2021-03-29,61.560001373291016,5.752399921417236,1393.0,20.739999771118164,-0.71,270745.0,43081.0,853452.0,227664.0
2021-03-30,60.54999923706055,5.780799865722656,1366.75,19.61000061035156,-0.71,261759.0,50080.0,863609.0,211679.0
2021-03-31,59.15999984741211,5.771599769592285,1436.75,19.399999618530277,-0.71,261759.0,50080.0,863609.0,211679.0
2021-04-01,61.45000076293945,5.63129997253418,1402.0,17.329999923706055,-0.55,261759.0,50080.0,863609.0,211679.0
2021-04-02,,5.707399845123291,,,-0.55,261759.0,50080.0,863609.0,211679.0
2021-04-05,58.650001525878906,5.710599899291992,1412.75,17.90999984741211,-0.55,261759.0,50080.0,863609.0,211679.0
2021-04-06,59.33000183105469,5.662700176239014,1418.75,18.1200008392334,-0.55,276934.0,43131.0,870313.0,233803.0
2021-04-07,59.77000045776367,5.593200206756592,1408.75,17.15999984741211,-0.55,276934.0,43131.0,870313.0,233803.0
2021-04-08,59.59999847412109,5.612100124359131,1415.25,16.950000762939453,-0.55,276934.0,43131.0,870313.0,233803.0
2021-04-09,59.31999969482422,5.566599845886231,1403.0,16.690000534057617,-0.55,276934.0,43131.0,870313.0,233803.0
2021-04-12,59.70000076293945,5.679299831390381,1382.0,16.90999984741211,-0.55,276934.0,43131.0,870313.0,233803.0
2021-04-13,60.18000030517578,5.732200145721436,1389.5,16.649999618530273,-0.55,12045.0,766.0,22803.0,11279.0
2021-04-14,63.150001525878906,5.716300010681152,1410.0,16.989999771118164,-0.55,12045.0,766.0,22803.0,11279.0
2021-04-15,63.459999084472656,5.652900218963623,1418.25,16.56999969482422,-0.55,12045.0,766.0,22803.0,11279.0
2021-04-16,63.130001068115234,5.614999771118164,1433.25,16.25,-0.55,12045.0,766.0,22803.0,11279.0
2021-04-19,63.380001068115234,5.5858001708984375,1449.75,17.290000915527344,-0.55,12045.0,766.0,22803.0,11279.0
2021-04-20,62.43999862670898,5.545300006866455,1472.0,18.68000030517578,-0.55,12938.0,897.0,23430.0,12041.0
2021-04-21,61.34999847412109,5.56790018081665,1497.25,17.5,-0.55,12938.0,897.0,23430.0,12041.0
2021-04-22,61.43000030517578,5.56790018081665,1533.25,18.709999084472656,-0.55,12938.0,897.0,23430.0,12041.0
2021-04-23,62.13999938964844,5.44320011138916,1539.75,17.329999923706055,-0.55,12938.0,897.0,23430.0,12041.0
2021-04-26,61.90999984741211,5.477200031280518,1569.0,17.639999389648438,-0.55,12938.0,897.0,23430.0,12041.0
2021-04-27,62.93999862670898,5.435299873352051,1549.75,17.559999465942383,-0.55,12420.0,786.0,22674.0,11634.0
2021-04-28,63.86000061035156,5.451000213623047,1557.75,17.280000686645508,-0.55,12420.0,786.0,22674.0,11634.0
2021-04-29,65.01000213623047,5.341400146484375,1542.5,17.610000610351562,-0.55,12420.0,786.0,22674.0,11634.0
2021-04-30,63.58000183105469,5.336400032043457,1571.0,18.61000061035156,-0.55,12420.0,786.0,22674.0,11634.0
2021-05-03,64.48999786376953,5.439700126647949,1560.25,18.309999465942383,-0.39,12420.0,786.0,22674.0,11634.0
2021-05-04,65.69000244140625,5.43809986114502,1577.0,19.479999542236328,-0.39,302464.0,54877.0,806892.0,247587.0
2021-05-05,65.62999725341797,5.442599773406982,1582.0,19.149999618530277,-0.39,302464.0,54877.0,806892.0,247587.0
2021-05-06,64.70999908447266,5.352700233459473,1605.5,18.38999938964844,-0.39,302464.0,54877.0,806892.0,247587.0
2021-05-07,64.9000015258789,5.273430824279785,1621.0,16.690000534057617,-0.39,302464.0,54877.0,806892.0,247587.0
2021-05-10,64.91999816894531,5.235499858856201,1620.0,19.65999984741211,-0.39,302464.0,54877.0,806892.0,247587.0
2021-05-11,65.27999877929688,5.2221999168396,1637.5,21.84000015258789,-0.39,299477.0,53569.0,809326.0,245908.0
2021-05-12,66.08000183105469,5.221199989318848,1660.5,27.59000015258789,-0.39,299477.0,53569.0,809326.0,245908.0
2021-05-13,63.81999969482422,5.303100109100342,1612.25,23.1299991607666,-0.39,299477.0,53569.0,809326.0,245908.0
2021-05-14,65.37000274658203,5.307700157165527,1603.75,18.809999465942383,-0.39,299477.0,53569.0,809326.0,245908.0
2021-05-17,66.2699966430664,5.269499778747559,1587.5,19.71999931335449,-0.39,299477.0,53569.0,809326.0,245908.0
2021-05-18,65.48999786376953,5.271500110626221,1574.25,21.34000015258789,-0.39,14959.0,1633.0,25041.0,13326.0
2021-05-19,63.36000061035156,5.259500026702881,1538.25,22.18000030517578,-0.39,14959.0,1633.0,25041.0,13326.0
2021-05-20,62.04999923706055,5.308000087738037,1533.25,20.670000076293945,-0.39,14959.0,1633.0,25041.0,13326.0
2021-05-21,63.58000183105469,5.281300067901611,1526.25,20.149999618530277,-0.39,14959.0,1633.0,25041.0,13326.0
2021-05-24,66.05000305175781,5.361800193786621,1522.75,18.399999618530277,-0.39,14959.0,1633.0,25041.0,13326.0
2021-05-25,66.06999969482422,5.31850004196167,1511.75,18.84000015258789,-0.39,275409.0,54354.0,804827.0,221055.0
2021-05-26,66.20999908447266,5.330699920654297,1503.5,17.360000610351562,-0.39,275409.0,54354.0,804827.0,221055.0
2021-05-27,66.8499984741211,5.310500144958496,1537.0,16.739999771118164,-0.39,275409.0,54354.0,804827.0,221055.0
2021-05-28,66.31999969482422,5.2382001876831055,1530.5,16.760000228881836,-0.39,275409.0,54354.0,804827.0,221055.0
2021-05-31,,5.23799991607666,,,-0.39,275409.0,54354.0,804827.0,221055.0
2021-06-01,67.72000122070312,5.216599941253662,1548.5,17.899999618530273,-0.3,276257.0,52181.0,807816.0,224076.0
2021-06-02,68.83000183105469,5.149700164794922,1562.5,17.479999542236328,-0.3,276257.0,52181.0,807816.0,224076.0
2021-06-03,68.80999755859375,5.07450008392334,1549.25,18.040000915527344,-0.3,276257.0,52181.0,807816.0,224076.0
2021-06-04,69.62000274658203,5.076300144195557,1583.75,16.420000076293945,-0.3,276257.0,52181.0,807816.0,224076.0
2021-06-07,69.2300033569336,5.044600009918213,1560.25,16.420000076293945,-0.3,276257.0,52181.0,807816.0,224076.0
2021-06-08,70.05000305175781,5.045199871063232,1580.0,17.06999969482422,-0.3,281347.0,54659.0,814479.0,226688.0
2021-06-09,69.95999908447266,5.034900188446045,1562.5,17.889999389648438,-0.3,281347.0,54659.0,814479.0,226688.0
2021-06-10,70.29000091552734,5.061500072479248,1544.0,16.100000381469727,-0.3,281347.0,54659.0,814479.0,226688.0
2021-06-11,70.91000366210938,5.054500102996826,1508.5,15.649999618530272,-0.3,281347.0,54659.0,814479.0,226688.0
2021-06-14,70.87999725341797,5.117000102996826,1472.25,16.389999389648438,-0.3,281347.0,54659.0,814479.0,226688.0
2021-06-15,72.12000274658203,5.058599948883057,1465.75,17.020000457763672,-0.3,263867.0,58474.0,791507.0,205393.0
2021-06-16,72.1500015258789,5.043799877166748,1448.5,18.149999618530277,-0.3,263867.0,58474.0,791507.0,205393.0
2021-06-17,71.04000091552734,5.054299831390381,1329.75,17.75,-0.3,263867.0,58474.0,791507.0,205393.0
2021-06-18,71.63999938964844,5.007400035858154,1396.0,20.700000762939453,-0.3,263867.0,58474.0,791507.0,205393.0
2021-06-21,73.66000366210938,5.0960001945495605,1415.0,17.889999389648438,-0.3,263867.0,58474.0,791507.0,205393.0
2021-06-22,73.05999755859375,5.0131001472473145,1394.5,16.65999984741211,-0.3,238976.0,58028.0,757801.0,180948.0
2021-06-23,73.08000183105469,4.957099914550781,1385.0,16.31999969482422,-0.3,238976.0,58028.0,757801.0,180948.0
2021-06-24,73.30000305175781,4.965199947357178,1371.25,15.970000267028809,-0.3,238976.0,58028.0,757801.0,180948.0
2021-06-25,74.05000305175781,4.912700176239014,1329.75,15.619999885559082,-0.3,238976.0,58028.0,757801.0,180948.0
2021-06-28,72.91000366210938,4.91540002822876,1357.0,15.760000228881836,-0.3,238976.0,58028.0,757801.0,180948.0
2021-06-29,72.9800033569336,4.924799919128418,1359.75,16.020000457763672,-0.3,15830.0,1111.0,24170.0,14719.0
2021-06-30,73.47000122070312,4.955100059509277,1450.0,15.829999923706056,-0.3,15830.0,1111.0,24170.0,14719.0
2021-07-01,75.2300033569336,4.969200134277344,1446.75,15.479999542236328,-0.35,15830.0,1111.0,24170.0,14719.0
2021-07-02,75.16000366210938,5.045102119445801,1451.75,15.06999969482422,-0.35,15830.0,1111.0,24170.0,14719.0
2021-07-05,,5.059199810028076,,,-0.35,15830.0,1111.0,24170.0,14719.0
2021-07-06,73.37000274658203,5.088459014892578,1363.75,16.440000534057617,-0.35,15319.0,1146.0,24050.0,14173.0
2021-07-07,72.19999694824219,5.195300102233887,1386.5,16.200000762939453,-0.35,15319.0,1146.0,24050.0,14173.0
2021-07-08,72.94000244140625,5.231200218200684,1390.25,19.0,-0.35,15319.0,1146.0,24050.0,14173.0
2021-07-09,74.55999755859375,5.257999897003174,1404.0,16.18000030517578,-0.35,15319.0,1146.0,24050.0,14173.0
2021-07-12,74.0999984741211,5.257900238037109,1432.5,16.170000076293945,-0.35,15319.0,1146.0,24050.0,14173.0
2021-07-13,75.25,5.172699928283691,1438.0,17.1200008392334,-0.35,194306.0,63666.0,682359.0,130640.0
2021-07-14,73.12999725341797,5.162399768829346,1467.75,16.329999923706055,-0.35,194306.0,63666.0,682359.0,130640.0
2021-07-15,71.6500015258789,5.069900035858154,1447.5,17.010000228881836,-0.35,194306.0,63666.0,682359.0,130640.0
2021-07-16,71.80999755859375,5.110000133514404,1454.75,18.450000762939453,-0.35,194306.0,63666.0,682359.0,130640.0
2021-07-19,66.41999816894531,5.1153998374938965,1428.0,22.5,-0.35,194306.0,63666.0,682359.0,130640.0
2021-07-20,67.41999816894531,5.250899791717529,1443.5,19.729999542236328,-0.35,199323.0,61644.0,692028.0,137679.0
2021-07-21,70.30000305175781,5.219900131225586,1439.25,17.90999984741211,-0.35,199323.0,61644.0,692028.0,137679.0
2021-07-22,71.91000366210938,5.187300205230713,1416.25,17.690000534057617,-0.35,199323.0,61644.0,692028.0,137679.0
2021-07-23,72.06999969482422,5.1996002197265625,1401.0,17.200000762939453,-0.35,199323.0,61644.0,692028.0,137679.0
2021-07-26,71.91000366210938,5.19789981842041,1412.75,17.579999923706055,-0.35,199323.0,61644.0,692028.0,137679.0
2021-07-27,71.6500015258789,5.1753997802734375,1418.25,19.36000061035156,-0.35,188545.0,62884.0,667567.0,125661.0
2021-07-28,72.38999938964844,5.169099807739258,1432.0,18.309999465942383,-0.35,188545.0,62884.0,667567.0,125661.0
2021-07-29,73.62000274658203,5.114799976348877,1434.25,17.700000762939453,-0.35,188545.0,62884.0,667567.0,125661.0
2021-07-30,73.94999694824219,5.080399990081787,1414.75,18.239999771118164,-0.35,188545.0,62884.0,667567.0,125661.0
2021-08-02,71.26000213623047,5.208700180053711,1418.75,19.459999084472656,-0.45,188545.0,62884.0,667567.0,125661.0
2021-08-03,70.55999755859375,5.174600124359131,1392.25,18.040000915527344,-0.45,182394.0,66591.0,655874.0,115803.0
2021-08-04,68.1500015258789,5.196800231933594,1403.5,17.969999313354492,-0.45,182394.0,66591.0,655874.0,115803.0
2021-08-05,69.08999633789062,5.1682000160217285,1402.5,17.280000686645508,-0.45,182394.0,66591.0,655874.0,115803.0
2021-08-06,68.27999877929688,5.245200157165527,1422.25,16.149999618530273,-0.45,182394.0,66591.0,655874.0,115803.0
2021-08-09,66.4800033569336,5.23199987411499,1433.75,16.719999313354492,-0.45,182394.0,66591.0,655874.0,115803.0
2021-08-10,68.29000091552734,5.231800079345703,1447.5,16.790000915527344,-0.45,183135.0,60739.0,660007.0,122396.0
2021-08-11,69.25,5.188300132751465,1405.5,16.170000076293945,-0.45,183135.0,60739.0,660007.0,122396.0
2021-08-12,69.08999633789062,5.218200206756592,1401.5,15.59000015258789,-0.45,183135.0,60739.0,660007.0,122396.0
2021-08-13,68.44000244140625,5.252200126647949,1424.25,15.449999809265137,-0.45,183135.0,60739.0,660007.0,122396.0
2021-08-16,67.29000091552734,5.247499942779541,1376.0,16.1200008392334,-0.45,183135.0,60739.0,660007.0,122396.0
2021-08-17,66.58999633789062,5.259699821472168,1369.0,17.90999984741211,-0.45,182539.0,66135.0,665803.0,116404.0
2021-08-18,65.45999908447266,5.294300079345703,1358.25,21.56999969482422,-0.45,182539.0,66135.0,665803.0,116404.0
2021-08-19,63.68999862670898,5.378600120544434,1323.0,21.670000076293945,-0.45,182539.0,66135.0,665803.0,116404.0
2021-08-20,62.31999969482422,5.414100170135498,1293.75,18.559999465942383,-0.45,182539.0,66135.0,665803.0,116404.0
2021-08-23,65.63999938964844,5.379000186920166,1294.0,17.149999618530273,-0.45,182539.0,66135.0,665803.0,116404.0
2021-08-24,67.54000091552734,5.379899978637695,1337.0,17.219999313354492,-0.45,175251.0,73604.0,684606.0,101647.0
2021-08-25,68.36000061035156,5.245800018310547,1346.0,16.790000915527344,-0.45,175251.0,73604.0,684606.0,101647.0
2021-08-26,67.41999816894531,5.210999965667725,1367.5,18.84000015258789,-0.45,175251.0,73604.0,684606.0,101647.0
2021-08-27,68.73999786376953,5.251599788665772,1359.25,16.389999389648438,-0.45,175251.0,73604.0,684606.0,101647.0
2021-08-30,69.20999908447266,5.2027997970581055,1304.75,16.190000534057617,-0.45,175251.0,73604.0,684606.0,101647.0
2021-08-31,68.5,5.182899951934815,1298.75,16.479999542236328,-0.45,18264.0,1210.0,24529.0,17054.0
2021-09-01,68.58999633789062,5.1493000984191895,1277.75,16.110000610351562,-0.63,18264.0,1210.0,24529.0,17054.0
2021-09-02,69.98999786376953,5.184599876403809,1279.25,16.40999984741211,-0.63,18264.0,1210.0,24529.0,17054.0
2021-09-03,69.29000091552734,5.18179988861084,1283.0,16.40999984741211,-0.63,18264.0,1210.0,24529.0,17054.0
2021-09-06,,5.189799785614014,,,-0.63,18264.0,1210.0,24529.0,17054.0
2021-09-07,68.3499984741211,5.169300079345703,1268.75,18.13999938964844,-0.63,148848.0,78611.0,663939.0,70237.0
2021-09-08,69.30000305175781,5.169600009918213,1270.75,17.959999084472656,-0.63,148848.0,78611.0,663939.0,70237.0
2021-09-09,68.13999938964844,5.3206000328063965,1258.75,18.799999237060547,-0.63,148848.0,78611.0,663939.0,70237.0
2021-09-10,69.72000122070312,5.196499824523926,1275.25,20.950000762939453,-0.63,148848.0,78611.0,663939.0,70237.0
2021-09-13,70.44999694824219,5.247000217437744,1272.5,19.3700008392334,-0.63,148848.0,78611.0,663939.0,70237.0
2021-09-14,70.45999908447266,5.213200092315674,1276.5,19.459999084472656,-0.63,143116.0,77361.0,654989.0,65755.0
2021-09-15,72.61000061035156,5.238900184631348,1294.5,18.18000030517578,-0.63,143116.0,77361.0,654989.0,65755.0
2021-09-16,72.61000061035156,5.221700191497803,1296.0,18.690000534057617,-0.63,143116.0,77361.0,654989.0,65755.0
2021-09-17,71.97000122070312,5.256800174713135,1284.0,20.809999465942383,-0.63,143116.0,77361.0,654989.0,65755.0
2021-09-20,70.29000091552734,5.289700031280518,1262.5,25.709999084472656,-0.63,143116.0,77361.0,654989.0,65755.0
2021-09-21,70.55999755859375,5.323200225830078,1274.0,24.36000061035156,-0.63,18303.0,633.0,20738.0,17670.0
2021-09-22,72.2300033569336,5.268899917602539,1282.75,20.8700008392334,-0.63,18303.0,633.0,20738.0,17670.0
2021-09-23,73.30000305175781,5.287700176239014,1284.25,18.6299991607666,-0.63,18303.0,633.0,20738.0,17670.0
2021-09-24,73.9800033569336,5.3018999099731445,1285.0,17.75,-0.63,18303.0,633.0,20738.0,17670.0
2021-09-27,75.44999694824219,5.336999893188477,1287.5,18.76000022888184,-0.63,18303.0,633.0,20738.0,17670.0
2021-09-28,75.29000091552734,5.390399932861328,1277.0,23.25,-0.63,141105.0,76385.0,686272.0,64720.0
2021-09-29,74.83000183105469,5.427599906921387,1283.75,22.559999465942383,-0.63,141105.0,76385.0,686272.0,64720.0
2021-09-30,75.02999877929688,5.414299964904785,1256.0,23.13999938964844,-0.63,141105.0,76385.0,686272.0,64720.0
2021-10-01,75.87999725341797,5.441699981689453,1246.5,21.100000381469727,-0.76,141105.0,76385.0,686272.0,64720.0
2021-10-04,77.62000274658203,5.367899894714356,1235.75,22.959999084472656,-0.76,141105.0,76385.0,686272.0,64720.0
2021-10-05,78.93000030517578,5.453199863433838,1250.5,21.299999237060547,-0.76,137547.0,86146.0,715835.0,51401.0
2021-10-06,77.43000030517578,5.475500106811523,1242.0,21.0,-0.76,137547.0,86146.0,715835.0,51401.0
2021-10-07,78.30000305175781,5.491899967193604,1247.25,19.540000915527344,-0.76,137547.0,86146.0,715835.0,51401.0
2021-10-08,79.3499984741211,5.517000198364258,1243.0,18.770000457763672,-0.76,137547.0,86146.0,715835.0,51401.0
2021-10-11,80.5199966430664,5.506899833679199,1228.25,20.0,-0.76,137547.0,86146.0,715835.0,51401.0
2021-10-12,80.63999938964844,5.535999774932861,1198.25,19.850000381469727,-0.76,134258.0,92268.0,759101.0,41990.0
2021-10-13,80.44000244140625,5.531499862670898,1195.25,18.63999938964844,-0.76,134258.0,92268.0,759101.0,41990.0
2021-10-14,81.30999755859375,5.512499809265137,1206.25,16.860000610351562,-0.76,134258.0,92268.0,759101.0,41990.0
2021-10-15,82.27999877929688,5.512199878692627,1217.75,16.299999237060547,-0.76,134258.0,92268.0,759101.0,41990.0
2021-10-18,82.44000244140625,5.458399772644043,1221.5,16.309999465942383,-0.76,134258.0,92268.0,759101.0,41990.0
2021-10-19,82.95999908447266,5.511300086975098,1228.0,15.699999809265137,-0.76,138576.0,95035.0,750939.0,43541.0
2021-10-20,83.87000274658203,5.5833001136779785,1245.5,15.489999771118164,-0.76,138576.0,95035.0,750939.0,43541.0
2021-10-21,82.5,5.59630012512207,1224.0,15.010000228881836,-0.76,138576.0,95035.0,750939.0,43541.0
2021-10-22,83.76000213623047,5.657800197601318,1220.5,15.43000030517578,-0.76,138576.0,95035.0,750939.0,43541.0
2021-10-25,83.76000213623047,5.649199962615967,1237.25,15.239999771118164,-0.76,138576.0,95035.0,750939.0,43541.0
2021-10-26,84.6500015258789,5.554399967193604,1238.0,15.979999542236328,-0.76,126049.0,82819.0,658960.0,43230.0
2021-10-27,82.66000366210938,5.564799785614014,1239.25,16.979999542236328,-0.76,126049.0,82819.0,658960.0,43230.0
2021-10-28,82.80999755859375,5.534999847412109,1233.75,16.530000686645508,-0.76,126049.0,82819.0,658960.0,43230.0
2021-10-29,83.56999969482422,5.644899845123291,1235.75,16.260000228881836,-0.76,126049.0,82819.0,658960.0,43230.0
2021-11-01,84.05000305175781,5.633699893951416,1236.75,16.40999984741211,-0.91,126049.0,82819.0,658960.0,43230.0
2021-11-02,83.91000366210938,5.678899765014648,1244.0,16.030000686645508,-0.91,135938.0,77182.0,620172.0,58756.0
2021-11-03,80.86000061035156,5.678599834442139,1231.5,15.100000381469728,-0.91,135938.0,77182.0,620172.0,58756.0
2021-11-04,78.80999755859375,5.5524001121521,1209.25,15.4399995803833,-0.91,135938.0,77182.0,620172.0,58756.0
2021-11-05,81.2699966430664,5.6016998291015625,1192.25,16.479999542236328,-0.91,135938.0,77182.0,620172.0,58756.0
2021-11-08,81.93000030517578,5.541100025177002,1178.0,17.219999313354492,-0.91,135938.0,77182.0,620172.0,58756.0
2021-11-09,84.1500015258789,5.543099880218506,1199.5,17.780000686645508,-0.91,123904.0,96320.0,644317.0,27584.0
2021-11-10,81.33999633789062,5.479100227355957,1203.5,18.729999542236328,-0.91,123904.0,96320.0,644317.0,27584.0
2021-11-11,81.58999633789062,5.4899001121521,1212.25,17.65999984741211,-0.91,123904.0,96320.0,644317.0,27584.0
2021-11-12,80.79000091552734,5.3979997634887695,1234.0,16.290000915527344,-0.91,123904.0,96320.0,644317.0,27584.0
2021-11-15,80.87999725341797,5.457600116729736,1257.25,16.489999771118164,-0.91,123904.0,96320.0,644317.0,27584.0
2021-11-16,80.76000213623047,5.456299781799316,1251.25,16.3700008392334,-0.91,132364.0,85447.0,662972.0,46917.0
2021-11-17,78.36000061035156,5.502200126647949,1277.0,17.110000610351562,-0.91,132364.0,85447.0,662972.0,46917.0
2021-11-18,79.01000213623047,5.52869987487793,1265.25,17.59000015258789,-0.91,132364.0,85447.0,662972.0,46917.0
2021-11-19,76.0999984741211,5.556399822235107,1263.25,17.90999984741211,-0.91,132364.0,85447.0,662972.0,46917.0
2021-11-22,76.75,5.611599922180176,1274.25,19.170000076293945,-0.91,132364.0,85447.0,662972.0,46917.0
2021-11-23,78.5,5.585599899291992,1273.0,19.3799991607666,-0.91,143021.0,76807.0,691303.0,66214.0
2021-11-24,78.38999938964844,5.570400238037109,1266.5,18.57999992370605,-0.91,143021.0,76807.0,691303.0,66214.0
2021-11-25,,5.605199813842773,,,-0.91,143021.0,76807.0,691303.0,66214.0
2021-11-26,68.1500015258789,5.565100193023682,1252.75,28.6200008392334,-0.91,143021.0,76807.0,691303.0,66214.0
2021-11-29,69.94999694824219,5.607800006866455,1241.5,22.959999084472656,-0.91,143021.0,76807.0,691303.0,66214.0
2021-11-30,66.18000030517578,5.6006999015808105,1217.25,27.190000534057617,-0.91,129653.0,74336.0,671433.0,55317.0
2021-12-01,65.56999969482422,5.620871067047119,1228.25,31.1200008392334,-0.87,129653.0,74336.0,671433.0,55317.0
2021-12-02,66.5,5.6915669441223145,1244.25,27.950000762939453,-0.87,129653.0,74336.0,671433.0,55317.0
2021-12-03,66.26000213623047,5.643321990966797,1267.25,30.670000076293945,-0.87,129653.0,74336.0,671433.0,55317.0
2021-12-06,69.48999786376953,5.65009880065918,1261.5,27.18000030517578,-0.87,129653.0,74336.0,671433.0,55317.0
2021-12-07,72.05000305175781,5.688000202178955,1250.25,21.88999938964844,-0.87,125257.0,65603.0,672116.0,59654.0
2021-12-08,72.36000061035156,5.611800193786621,1261.0,19.899999618530277,-0.87,125257.0,65603.0,672116.0,59654.0
2021-12-09,70.94000244140625,5.531599998474121,1264.5,21.57999992370605,-0.87,125257.0,65603.0,672116.0,59654.0
2021-12-10,71.66999816894531,5.571100234985352,1267.75,18.690000534057617,-0.87,125257.0,65603.0,672116.0,59654.0
2021-12-13,71.29000091552734,5.60866117477417,1244.0,20.309999465942383,-0.87,125257.0,65603.0,672116.0,59654.0
2021-12-14,70.7300033569336,5.679699897766113,1259.5,21.88999938964844,-0.87,123569.0,60348.0,647243.0,63221.0
2021-12-15,70.87000274658203,5.680600166320801,1262.5,19.290000915527344,-0.87,123569.0,60348.0,647243.0,63221.0
2021-12-16,72.37999725341797,5.679399967193604,1277.25,20.56999969482422,-0.87,123569.0,60348.0,647243.0,63221.0
2021-12-17,70.86000061035156,5.687399864196777,1285.25,21.56999969482422,-0.87,123569.0,60348.0,647243.0,63221.0
2021-12-20,68.2300033569336,5.693059921264648,1292.25,22.8700008392334,-0.87,123569.0,60348.0,647243.0,63221.0
2021-12-21,71.12000274658203,5.741300106048584,1308.0,21.01000022888184,-0.87,152008.0,49131.0,654460.0,102877.0
2021-12-22,72.76000213623047,5.74399995803833,1328.75,18.6299991607666,-0.87,152008.0,49131.0,654460.0,102877.0
2021-12-23,73.79000091552734,5.652999877929688,1332.0,17.959999084472656,-0.87,152008.0,49131.0,654460.0,102877.0
2021-12-24,,5.671795845031738,,,-0.87,152008.0,49131.0,654460.0,102877.0
2021-12-27,75.56999969482422,5.67110013961792,1362.5,17.68000030517578,-0.87,152008.0,49131.0,654460.0,102877.0
2021-12-28,75.9800033569336,5.624100208282471,1359.25,17.540000915527344,-0.87,168011.0,42726.0,647225.0,125285.0
2021-12-29,76.55999755859375,5.627500057220459,1356.5,16.950000762939453,-0.87,168011.0,42726.0,647225.0,125285.0
2021-12-30,76.98999786376953,5.702700138092041,1327.75,17.329999923706055,-0.87,168011.0,42726.0,647225.0,125285.0
2021-12-31,75.20999908447266,5.570199966430664,1328.75,17.219999313354492,-0.87,168011.0,42726.0,647225.0,125285.0
2022-01-03,76.08000183105469,5.569300174713135,1344.0,16.600000381469727,-0.82,168011.0,42726.0,647225.0,125285.0
2022-01-04,76.98999786376953,5.68120002746582,1378.75,16.90999984741211,-0.82,173162.0,42606.0,648148.0,130556.0
2022-01-05,77.8499984741211,5.676199913024902,1384.25,19.729999542236328,-0.82,173162.0,42606.0,648148.0,130556.0
2022-01-06,79.45999908447266,5.705635070800781,1377.25,19.61000061035156,-0.82,173162.0,42606.0,648148.0,130556.0
2022-01-07,78.9000015258789,5.682400226593018,1401.5,18.76000022888184,-0.82,173162.0,42606.0,648148.0,130556.0
2022-01-10,78.2300033569336,5.632199764251709,1374.75,19.399999618530277,-0.82,173162.0,42606.0,648148.0,130556.0
2022-01-11,81.22000122070312,5.662199974060059,1376.75,18.40999984741211,-0.82,181722.0,43450.0,678613.0,138272.0
2022-01-12,82.63999938964844,5.567299842834473,1391.25,17.6200008392334,-0.82,181722.0,43450.0,678613.0,138272.0
2022-01-13,82.12000274658203,5.533199787139893,1365.25,20.309999465942383,-0.82,181722.0,43450.0,678613.0,138272.0
2022-01-14,83.81999969482422,5.526700019836426,1356.75,19.190000534057617,-0.82,181722.0,43450.0,678613.0,138272.0
2022-01-17,,5.533299922943115,,,-0.82,181722.0,43450.0,678613.0,138272.0
2022-01-18,85.43000030517578,5.5157999992370605,1361.25,22.790000915527344,-0.82,179661.0,51646.0,692022.0,128015.0
2022-01-19,86.95999908447266,5.565700054168701,1391.25,23.850000381469727,-0.82,179661.0,51646.0,692022.0,128015.0
2022-01-20,86.9000015258789,5.43720006942749,1425.75,25.59000015258789,-0.82,179661.0,51646.0,692022.0,128015.0
2022-01-21,85.13999938964844,5.418099880218506,1414.25,28.850000381469727,-0.82,179661.0,51646.0,692022.0,128015.0
2022-01-24,83.30999755859375,5.457099914550781,1403.0,29.899999618530277,-0.82,179661.0,51646.0,692022.0,128015.0
2022-01-25,85.5999984741211,5.486100196838379,1407.25,31.15999984741211,-0.82,197316.0,48444.0,735966.0,148872.0
2022-01-26,87.3499984741211,5.440703868865967,1440.0,31.959999084472656,-0.82,197316.0,48444.0,735966.0,148872.0
2022-01-27,86.61000061035156,5.429166793823242,1448.25,30.489999771118164,-0.82,197316.0,48444.0,735966.0,148872.0
2022-01-28,86.81999969482422,5.40348482131958,1470.0,27.65999984741211,-0.82,197316.0,48444.0,735966.0,148872.0
2022-01-31,88.1500015258789,5.362599849700928,1490.5,24.82999992370605,-0.82,197316.0,48444.0,735966.0,148872.0
2022-02-01,88.19999694824219,5.303100109100342,1528.5,21.959999084472656,-0.79,235972.0,42599.0,796285.0,193373.0
2022-02-02,88.26000213623047,5.264500141143799,1545.25,22.09000015258789,-0.79,235972.0,42599.0,796285.0,193373.0
2022-02-03,90.2699966430664,5.260900020599365,1544.25,24.350000381469727,-0.79,235972.0,42599.0,796285.0,193373.0
2022-02-04,92.30999755859376,5.282899856567383,1553.5,23.21999931335449,-0.79,235972.0,42599.0,796285.0,193373.0
