Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000314,2000-03-14,005602 ,CBT ,0,5,170171,46325,8008,25800,47825,98215,119950,132023,50221,38148,133022,43385,11768,11769,37748,80939,92902,104476,40120,28546,37149,12970,6270,4001,10077,17276,27048,27547,10101,9602,     7110,   4779,   -373,  -2085,   1353,   8157,   4047,   5699,   3063,   1411,100.0,27.2,4.7,15.2,28.1,57.7,70.5,77.6,29.5,22.4,100.0,32.6,8.8,8.8,28.4,60.8,69.8,78.5,30.2,21.5,100.0,34.9,16.9,10.8,27.1,46.5,72.8,74.2,27.2,25.8,332,132,64,89,84,92,268,208,319,129,65,59,75,82,234,182,174,67,35,28,29,56,109,106,11.4,27.6,17.9,37.5,8.3,20.8,11.9,29.1,12.5,32.0,19.5,41.5,9.3,25.3,13.8,32.7,20.8,27.0,30.7,38.5,19.5,25.8,27.5,34.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000321,2000-03-21,005602 ,CBT ,0,5,183394,53456,13080,26563,50310,105786,130329,145429,53065,37965,141608,50021,19286,9765,39804,84996,99590,114047,42018,27561,41786,16442,6801,3791,10506,20790,30739,31382,11047,10404,    13223,   7131,   5072,    763,   2485,   7571,  10379,  13406,   2844,   -183,100.0,29.1,7.1,14.5,27.4,57.7,71.1,79.3,28.9,20.7,100.0,35.3,13.6,6.9,28.1,60.0,70.3,80.5,29.7,19.5,100.0,39.3,16.3,9.1,25.1,49.8,73.6,75.1,26.4,24.9,346,134,66,93,84,96,275,221,332,136,67,55,75,87,235,191,188,63,45,27,33,58,111,117,10.7,28.0,17.2,37.6,7.5,22.1,11.8,29.3,12.2,31.5,19.3,41.1,8.5,25.1,14.0,32.3,18.6,28.3,28.7,39.2,18.5,28.0,26.8,35.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000328,2000-03-28,005602 ,CBT ,0,5,182351,52244,9534,26118,50573,108694,128935,144346,53416,38005,136963,48230,16721,8651,38599,84774,95480,110146,41483,26817,45388,17512,6311,3969,11974,23920,33455,34200,11933,11188,    -1043,  -1212,  -3546,   -445,    263,   2908,  -1394,  -1083,    351,     40,100.0,28.7,5.2,14.3,27.7,59.6,70.7,79.2,29.3,20.8,100.0,35.2,12.2,6.3,28.2,61.9,69.7,80.4,30.3,19.6,100.0,38.6,13.9,8.7,26.4,52.7,73.7,75.4,26.3,24.6,331,128,56,85,91,96,269,208,317,124,65,44,79,85,223,178,189,63,39,31,40,63,120,119,10.9,28.9,17.4,38.1,7.8,22.5,12.5,29.5,12.8,32.8,20.7,42.7,9.2,25.8,15.5,33.4,18.6,27.6,29.3,38.1,18.5,27.3,28.3,34.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000404,2000-04-04,005602 ,CBT ,0,5,197191,56177,11221,29970,53531,115856,139678,157047,57513,40144,145091,52041,18854,10302,38628,88082,100971,117238,44120,27853,52100,18471,6702,5333,14903,27774,38707,39809,13393,12291,    14840,   3933,   1687,   3852,   2958,   7162,  10743,  12701,   4097,   2139,100.0,28.5,5.7,15.2,27.1,58.8,70.8,79.6,29.2,20.4,100.0,35.9,13.0,7.1,26.6,60.7,69.6,80.8,30.4,19.2,100.0,35.5,12.9,10.2,28.6,53.3,74.3,76.4,25.7,23.6,357,130,68,91,95,102,281,229,339,124,74,51,85,89,239,194,198,61,44,30,40,69,119,129,10.5,28.4,17.6,36.6,8.5,21.6,13.1,28.7,12.7,32.0,20.3,41.0,10.1,27.1,15.9,34.0,21.0,28.1,32.3,37.9,19.9,27.9,29.6,34.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000411,2000-04-11,005602 ,CBT ,0,5,195149,53100,12163,32455,49927,111060,135482,155678,59667,39471,137811,48949,21675,9519,34732,80336,93200,111530,44611,26281,57338,19980,6317,7107,15195,30724,42282,44148,15056,13190,    -2042,  -3077,    942,   2485,  -3604,  -4796,  -4196,  -1369,   2154,   -673,100.0,27.2,6.2,16.6,25.6,56.9,69.4,79.8,30.6,20.2,100.0,35.5,15.7,6.9,25.2,58.3,67.6,80.9,32.4,19.1,100.0,34.8,11.0,12.4,26.5,53.6,73.7,77.0,26.3,23.0,343,126,71,97,87,94,269,229,327,119,81,58,75,84,223,202,199,69,41,33,40,68,128,127,9.5,26.2,16.4,34.6,7.7,20.1,12.3,27.1,11.7,29.7,19.0,38.5,9.4,26.3,15.0,33.3,19.9,26.9,30.4,37.1,18.3,26.6,27.3,33.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000418,2000-04-18,005602 ,CBT ,0,5,194330,49046,11631,35446,48857,105908,133349,152985,60981,41345,132012,44371,23270,8902,34021,72498,87294,104670,44718,27342,62318,22643,6329,8576,14836,33410,46055,48315,16263,14003,     -819,  -4054,   -532,   2991,  -1070,  -5152,  -2133,  -2693,   1314,   1874,100.0,25.2,6.0,18.2,25.1,54.5,68.6,78.7,31.4,21.3,100.0,33.6,17.6,6.7,25.8,54.9,66.1,79.3,33.9,20.7,100.0,36.3,10.2,13.8,23.8,53.6,73.9,77.5,26.1,22.5,331,118,68,99,90,95,270,223,313,111,78,53,80,84,219,194,200,69,40,39,39,69,132,129,9.4,24.4,16.3,33.6,8.3,18.8,12.8,26.2,12.0,28.1,18.7,37.0,9.5,25.0,14.9,32.1,19.0,27.1,31.0,39.0,17.3,26.9,26.7,34.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - MIDAMERICA COMMODITY EXCHANGE ,1970-01-01 00:00:00.000000418,2000-04-18,005631 ,MCE ,0,5,9976,0,2970,838,0,0,838,3808,9138,6168,8019,0,3170,543,0,0,543,3713,7476,4306,1957,205,5,90,0,0,295,95,1662,1862,      506,      0,    181,    791,      0,      0,    791,    972,   -285,   -466,100.0,0.0,29.8,8.4,0.0,0.0,8.4,38.2,91.6,61.8,100.0,0.0,39.5,6.8,0.0,0.0,6.8,46.3,93.2,53.7,100.0,10.5,0.3,4.6,0.0,0.0,15.1,4.9,84.9,95.1,5,0,5,3,0,0,3,5,5,0,5,1,0,0,1,5,3,2,1,1,0,0,2,2,8.4,33.2,8.4,38.2,0.0,27.4,0.0,29.8,6.8,40.1,6.8,46.3,0.0,36.6,0.0,39.5,15.1,4.9,15.1,4.9,10.5,0.3,10.5,0.3,(THOUSAND BUSHELS) ,005631 ,MCE ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000425,2000-04-25,005602 ,CBT ,0,5,196071,52343,10514,35703,46274,109733,134320,155950,61751,40121,129667,44660,20429,9327,31015,74081,85002,103837,44665,25830,66404,23703,6105,10356,15259,35652,49318,52113,17086,14291,     1741,   3297,  -1117,    257,  -2583,   3825,    971,   2965,    770,  -1224,100.0,26.7,5.4,18.2,23.6,56.0,68.5,79.5,31.5,20.5,100.0,34.4,15.8,7.2,23.9,57.1,65.6,80.1,34.4,19.9,100.0,35.7,9.2,15.6,23.0,53.7,74.3,78.5,25.7,21.5,327,133,47,93,85,95,269,212,300,110,63,48,70,85,206,183,202,75,39,37,43,68,138,129,9.1,24.4,16.0,33.8,7.7,18.5,12.5,26.5,10.3,28.7,17.4,37.0,8.8,24.5,14.4,31.3,16.3,26.8,27.7,38.4,14.1,25.7,22.9,33.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000502,2000-05-02,005602 ,CBT ,0,5,192833,55097,10690,33997,43635,110141,132729,154828,60104,38005,118501,44033,19365,7253,27798,71212,79084,97830,39417,20671,74332,25715,5976,12093,15837,38929,53645,56998,20687,17334,    -3238,   2754,    176,  -1706,  -2639,    408,  -1591,  -1122,  -1647,  -2116,100.0,28.6,5.5,17.6,22.6,57.1,68.8,80.3,31.2,19.7,100.0,37.2,16.3,6.1,23.5,60.1,66.7,82.6,33.3,17.4,100.0,34.6,8.0,16.3,21.3,52.4,72.2,76.7,27.8,23.3,357,154,51,99,74,98,285,221,325,131,69,37,65,85,215,178,214,84,38,46,38,70,143,141,8.9,22.9,15.6,32.6,8.6,19.3,12.3,27.1,11.2,27.1,17.7,35.8,9.3,25.3,14.8,33.0,16.4,24.7,26.1,35.7,12.8,23.9,21.4,31.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000509,2000-05-09,005602 ,CBT ,0,5,193358,56559,11379,31393,46107,114906,134059,157678,59299,35680,116305,46941,19105,4720,26358,74117,78019,97942,38286,18363,77053,25427,8083,10864,19749,40789,56040,59736,21013,17317,      525,   1462,    689,  -2604,   2472,   4765,   1330,   2850,   -805,  -2325,100.0,29.3,5.9,16.2,23.8,59.4,69.3,81.5,30.7,18.5,100.0,40.4,16.4,4.1,22.7,63.7,67.1,84.2,32.9,15.8,100.0,33.0,10.5,14.1,25.6,52.9,72.7,77.5,27.3,22.5,362,148,60,103,76,97,283,232,326,131,72,32,62,85,208,180,224,78,49,52,41,68,147,153,9.4,26.2,15.5,35.5,9.0,22.1,13.8,29.1,10.6,31.7,17.7,40.8,10.2,29.5,16.6,37.1,17.0,25.2,27.1,34.7,14.9,24.3,23.3,31.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000516,2000-05-16,005602 ,CBT ,0,5,196485,48963,13080,33349,54042,115671,136354,162100,60131,34385,113956,40016,19982,5463,30538,71037,76017,96482,37939,17474,82529,24385,8536,12448,23504,44634,60337,65618,22192,16911,     3127,  -7596,   1701,   1956,   7935,    765,   2295,   4422,    832,  -1295,100.0,24.9,6.7,17.0,27.5,58.9,69.4,82.5,30.6,17.5,100.0,35.1,17.5,4.8,26.8,62.3,66.7,84.7,33.3,15.3,100.0,29.5,10.3,15.1,28.5,54.1,73.1,79.5,26.9,20.5,361,138,67,104,86,94,283,238,321,118,81,33,65,79,199,182,227,83,46,57,46,69,161,153,10.0,27.1,16.8,36.4,8.8,20.9,13.2,28.4,12.1,32.5,19.6,41.9,11.1,31.5,17.4,39.5,17.5,24.0,26.6,35.6,14.2,23.2,21.1,32.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000523,2000-05-23,005602 ,CBT ,0,5,198558,46058,11737,34710,55223,118203,135991,164650,62567,33908,112552,38170,21450,4719,30931,69668,73820,95837,38732,16715,86006,24300,6699,13579,24292,48535,62171,68813,23835,17193,     2073,  -2905,  -1343,   1361,   1181,   2532,   -363,   2550,   2436,   -477,100.0,23.2,5.9,17.5,27.8,59.5,68.5,82.9,31.5,17.1,100.0,33.9,19.1,4.2,27.5,61.9,65.6,85.1,34.4,14.9,100.0,28.3,7.8,15.8,28.2,56.4,72.3,80.0,27.7,20.0,344,132,61,102,85,95,276,229,305,117,71,30,61,80,189,174,225,80,45,61,50,65,166,149,10.1,29.0,16.6,38.3,8.5,22.2,13.1,29.3,12.4,34.2,20.7,43.2,10.6,33.3,18.0,41.5,17.0,26.9,26.2,38.7,13.1,24.6,20.2,33.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000530,2000-05-30,005602 ,CBT ,0,5,179235,35543,13969,34290,53001,97764,122834,146023,56401,33212,96584,30467,23064,3596,30155,54198,64218,80858,32366,15726,82651,22421,8250,13349,22846,43566,58616,65165,24035,17486,   -19323, -10515,   2232,   -420,  -2222, -20439, -13157, -18627,  -6166,   -696,100.0,19.8,7.8,19.1,29.6,54.5,68.5,81.5,31.5,18.5,100.0,31.5,23.9,3.7,31.2,56.1,66.5,83.7,33.5,16.3,100.0,27.1,10.0,16.2,27.6,52.7,70.9,78.8,29.1,21.2,340,130,60,110,86,81,276,224,294,118,71,25,60,66,189,154,221,76,47,66,53,55,163,148,9.1,23.9,15.6,33.5,9.0,20.1,12.2,26.9,12.7,29.2,21.1,39.0,12.7,28.2,19.6,37.4,13.7,23.1,22.6,35.2,11.9,20.9,19.1,30.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000606,2000-06-06,005602 ,CBT ,0,5,178741,33761,17863,37690,48946,88362,120397,143915,58344,34826,90422,28847,25102,3566,26821,47255,59234,75923,31188,14499,88319,24398,12245,14640,22125,41107,61163,67992,27156,20327,     -494,  -1782,   3894,   3400,  -4055,  -9402,  -2437,  -2108,   1943,   1614,100.0,18.9,10.0,21.1,27.4,49.4,67.4,80.5,32.6,19.5,100.0,31.9,27.8,3.9,29.7,52.3,65.5,84.0,34.5,16.0,100.0,27.6,13.9,16.6,25.1,46.5,69.3,77.0,30.7,23.0,348,131,75,113,87,76,278,234,296,115,80,31,64,57,198,153,234,79,58,70,57,56,172,160,9.7,20.0,16.6,29.3,9.5,17.4,13.4,24.5,14.0,24.7,22.3,35.9,14.0,23.9,20.9,33.0,12.7,20.9,21.1,30.7,11.3,18.5,18.2,27.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000613,2000-06-13,005602 ,CBT ,0,5,170583,27833,21445,34466,52739,83607,115038,139518,55545,31065,72835,20209,22064,2398,21402,35805,44009,60267,28826,12568,97748,22280,14037,17412,31337,47802,71029,79251,26719,18497,    -8158,  -5928,   3582,  -3224,   3793,  -4755,  -5359,  -4397,  -2799,  -3761,100.0,16.3,12.6,20.2,30.9,49.0,67.4,81.8,32.6,18.2,100.0,27.7,30.3,3.3,29.4,49.2,60.4,82.7,39.6,17.3,100.0,22.8,14.4,17.8,32.1,48.9,72.7,81.1,27.3,18.9,331,112,81,109,93,83,261,239,280,91,88,25,69,59,176,157,230,74,57,71,63,59,174,160,9.7,18.7,16.4,28.7,9.3,14.6,12.9,22.0,12.4,20.1,19.3,31.9,11.8,19.5,17.8,30.4,11.4,20.8,21.2,34.1,11.0,16.9,18.3,26.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000620,2000-06-20,005602 ,CBT ,0,5,163601,26178,19308,29527,50563,85722,106268,134557,57333,29044,58121,12751,14125,1306,18697,33551,32754,48982,25367,9139,105480,23242,14998,18406,31866,52171,73514,85575,31966,19905,    -6982,  -1655,  -2137,  -4939,  -2176,   2115,  -8770,  -4961,   1788,  -2021,100.0,16.0,11.8,18.0,30.9,52.4,65.0,82.2,35.0,17.8,100.0,21.9,24.3,2.2,32.2,57.7,56.4,84.3,43.6,15.7,100.0,22.0,14.2,17.4,30.2,49.5,69.7,81.1,30.3,18.9,326,109,76,101,96,87,257,233,237,74,67,24,66,57,153,138,259,82,67,64,67,68,186,173,9.3,19.5,15.3,30.6,6.9,15.5,10.2,21.6,14.8,25.5,21.4,39.4,13.2,23.8,18.4,36.2,10.6,20.3,18.3,32.2,8.4,16.3,14.5,23.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000627,2000-06-27,005602 ,CBT ,0,5,156455,24714,16816,26688,48160,84109,99562,127613,56893,28842,44038,5604,7022,588,16622,27787,22814,35397,21224,8641,112417,25113,15797,20097,31538,56322,76748,92216,35669,20201,    -7146,  -1464,  -2492,  -2839,  -2403,  -1613,  -6706,  -6944,   -440,   -202,100.0,15.8,10.7,17.1,30.8,53.8,63.6,81.6,36.4,18.4,100.0,12.7,15.9,1.3,37.7,63.1,51.8,80.4,48.2,19.6,100.0,22.3,14.1,17.9,28.1,50.1,68.3,82.0,31.7,18.0,292,105,57,87,86,80,235,198,186,55,45,20,53,53,120,108,254,93,60,67,65,64,188,169,9.2,22.0,15.4,33.5,7.2,19.2,11.0,26.5,18.0,28.1,25.9,42.4,13.9,27.6,19.1,40.6,10.1,22.5,17.4,35.5,9.3,19.9,13.9,29.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000705,2000-07-05,005602 ,CBT ,0,5,147896,24865,19171,27491,45583,73847,97939,120509,49957,27387,34647,6481,7255,2008,13770,20234,22259,29497,12388,5150,113249,24902,18434,18965,31813,53613,75680,91012,37569,22237,    -8559,    151,   2355,    803,  -2577, -10262,  -1623,  -7104,  -6936,  -1455,100.0,16.8,13.0,18.6,30.8,49.9,66.2,81.5,33.8,18.5,100.0,18.7,20.9,5.8,39.7,58.4,64.2,85.1,35.8,14.9,100.0,22.0,16.3,16.7,28.1,47.3,66.8,80.4,33.2,19.6,287,91,67,86,81,80,224,204,161,44,40,13,46,45,98,93,266,93,66,67,65,69,191,179,11.2,20.4,18.1,31.9,7.9,17.3,12.0,23.8,18.2,34.6,25.8,48.8,16.8,32.6,23.8,46.4,11.9,19.7,19.6,32.6,9.8,17.3,14.5,24.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000711,2000-07-11,005602 ,CBT ,0,5,144578,26829,22601,23987,46473,69075,97289,115663,47289,28915,27385,6603,5487,517,9680,17577,16800,23581,10585,3804,117193,24915,21803,18781,36793,51498,80489,92082,36704,25111,    -3318,   1964,   3430,  -3504,    890,  -4772,   -650,  -4846,  -2668,   1528,100.0,18.6,15.6,16.6,32.1,47.8,67.3,80.0,32.7,20.0,100.0,24.1,20.0,1.9,35.3,64.2,61.3,86.1,38.7,13.9,100.0,21.3,18.6,16.0,31.4,43.9,68.7,78.6,31.3,21.4,294,102,64,82,88,84,236,202,163,48,40,9,46,40,99,84,279,104,63,65,73,72,206,178,12.3,20.4,18.7,32.1,7.7,17.5,11.5,24.2,16.7,42.5,24.3,54.5,16.0,41.9,22.8,53.9,13.4,19.9,20.9,31.5,9.3,17.5,13.6,24.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000718,2000-07-18,005602 ,CBT ,0,5,143720,22087,23930,24098,48176,67797,94361,115825,49359,27895,24717,4201,6989,7,10473,14345,14681,21341,10036,3376,119003,23532,22587,18445,37703,53452,79680,94484,39323,24519,     -858,  -4742,   1329,    111,   1703,  -1278,  -2928,    162,   2070,  -1020,100.0,15.4,16.7,16.8,33.5,47.2,65.7,80.6,34.3,19.4,100.0,17.0,28.3,0.0,42.4,58.0,59.4,86.3,40.6,13.7,100.0,19.8,19.0,15.5,31.7,44.9,67.0,79.4,33.0,20.6,313,101,79,81,91,82,242,211,158,39,45,2,44,37,84,83,297,104,74,63,77,71,215,186,12.5,19.4,18.2,30.7,6.3,14.8,9.6,21.5,16.2,36.3,25.7,46.9,15.2,35.2,23.4,44.0,14.3,20.1,21.2,30.4,9.0,17.6,13.4,23.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000725,2000-07-25,005602 ,CBT ,0,5,133616,21031,24724,18917,47689,64216,87637,107857,45979,25759,16236,1851,4679,3,8404,9747,10258,14429,5978,1807,117380,21315,22180,16779,39285,54469,77379,93428,40001,23952,   -10104,  -1056,    794,  -5181,   -487,  -3581,  -6724,  -7968,  -3380,  -2136,100.0,15.7,18.5,14.2,35.7,48.1,65.6,80.7,34.4,19.3,100.0,11.4,28.8,0.0,51.8,60.0,63.2,88.9,36.8,11.1,100.0,18.2,18.9,14.3,33.5,46.4,65.9,79.6,34.1,20.4,293,93,80,74,87,81,223,204,110,25,21,2,41,31,66,54,288,94,77,66,77,75,207,192,13.0,21.2,18.9,32.3,7.1,16.6,10.5,22.1,21.1,40.2,31.3,55.8,18.3,38.9,27.1,52.5,13.8,20.5,20.5,30.9,8.2,17.4,12.4,22.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000801,2000-08-01,005602 ,CBT ,0,5,126390,21416,22234,19107,40728,59678,81251,101019,45139,25371,124420,22301,23014,17109,40378,59378,79788,99501,44632,24919,1970,1104,1209,9,350,300,1463,1518,507,452,    -7226,    385,  -2490,    190,  -6961,  -4538,  -6386,  -6838,   -840,   -388,100.0,16.9,17.6,15.1,32.2,47.2,64.3,79.9,35.7,20.1,100.0,17.9,18.5,13.8,32.5,47.7,64.1,80.0,35.9,20.0,100.0,56.0,61.4,0.5,17.8,15.2,74.3,77.1,25.7,22.9,306,97,77,76,82,84,230,208,305,102,80,73,82,83,228,205,36,10,11,2,5,10,17,21,12.6,21.1,18.5,31.1,7.2,17.3,11.1,23.0,12.8,21.4,18.4,31.6,7.3,17.6,11.3,23.4,57.2,61.5,70.1,73.9,57.2,61.2,70.1,73.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000000808,2000-08-08,005602 ,CBT ,0,5,126688,23886,23158,20582,39175,58995,83643,102735,43045,23953,124732,24718,23711,18683,38825,58938,82226,101332,42506,23400,1956,1051,1330,16,350,57,1417,1403,539,553,      298,   2470,    924,   1475,  -1553,   -683,   2392,   1716,  -2094,  -1418,100.0,18.9,18.3,16.2,30.9,46.6,66.0,81.1,34.0,18.9,100.0,19.8,19.0,15.0,31.1,47.3,65.9,81.2,34.1,18.8,100.0,53.7,68.0,0.8,17.9,2.9,72.4,71.7,27.6,28.3,319,103,81,72,81,81,233,208,318,109,82,68,81,80,231,204,36,9,13,4,5,9,18,22,12.8,21.4,19.0,32.1,7.4,17.8,11.8,23.8,12.9,21.7,19.1,32.6,7.6,18.1,12.0,24.2,59.1,61.2,68.9,68.2,59.1,60.6,68.9,67.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
