Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2020-10-21,40.029998779296875,5.6041998863220215,1072.0,28.649999618530273
2020-10-22,40.63999938964844,5.607800006866455,1073.75,28.110000610351562
2020-10-23,39.849998474121094,5.591300010681152,1083.75,27.549999237060547
2020-10-26,38.560001373291016,5.616199970245361,1087.75,32.459999084472656
2020-10-27,39.56999969482422,5.622700214385986,1082.25,33.349998474121094
2020-10-28,37.38999938964844,5.7052001953125,1057.25,40.279998779296875
2020-10-29,36.16999816894531,5.744900226593018,1051.75,37.59000015258789
2020-10-30,35.790000915527344,5.7778000831604,1056.5,38.02000045776367
2020-11-02,36.810001373291016,5.741399765014648,1050.75,37.130001068115234
2020-11-03,37.65999984741211,5.741099834442139,1059.0,35.54999923706055
2020-11-04,39.150001525878906,5.754899978637695,1079.0,29.56999969482422
2020-11-05,38.790000915527344,5.663000106811523,1101.75,27.579999923706055
2020-11-06,37.13999938964844,5.523399829864502,1098.5,24.860000610351562
2020-11-09,40.290000915527344,5.36269998550415,1105.0,25.75
2020-11-10,41.36000061035156,5.384699821472168,1138.25,24.799999237060547
2020-11-11,41.45000076293945,5.413899898529053,1143.25,23.450000762939453
2020-11-12,41.119998931884766,5.389999866485596,1137.0,25.350000381469727
2020-11-13,40.130001068115234,5.456699848175049,1141.5,23.100000381469727
2020-11-16,41.34000015258789,5.456999778747559,1153.5,22.450000762939453
2020-11-17,41.43000030517578,5.414899826049805,1169.75,22.709999084472656
2020-11-18,41.81999969482422,5.327199935913086,1175.75,23.84000015258789
2020-11-19,41.7400016784668,5.361700057983398,1177.5,23.110000610351562
2020-11-20,42.150001525878906,5.304500102996826,1181.0,23.700000762939453
2020-11-23,43.060001373291016,5.3780999183654785,1191.5,22.65999984741211
2020-11-24,44.90999984741211,5.4405999183654785,1191.25,21.639999389648438
2020-11-25,45.709999084472656,5.372600078582764,1184.0,21.25
2020-11-26,,5.3225998878479,,
2020-11-27,45.529998779296875,5.335299968719482,1191.75,20.84000015258789
2020-11-30,45.34000015258789,5.34250020980835,1168.5,20.56999969482422
2020-12-01,44.54999923706055,5.331099987030029,1162.0,20.770000457763672
2020-12-02,45.279998779296875,5.204899787902832,1153.0,21.170000076293945
2020-12-03,45.63999938964844,5.216300010681152,1168.25,21.280000686645508
2020-12-04,46.2599983215332,5.151000022888184,1163.0,20.790000915527344
2020-12-07,45.7599983215332,5.154399871826172,1158.5,21.299999237060547
2020-12-08,45.599998474121094,5.098299980163574,1145.75,20.68000030517578
2020-12-09,45.52000045776367,5.119699954986572,1158.5,22.270000457763672
2020-12-10,46.779998779296875,5.1697001457214355,1152.75,22.520000457763672
2020-12-11,46.56999969482422,5.024199962615967,1160.5,23.309999465942383
2020-12-14,46.9900016784668,5.064199924468994,1169.5,24.719999313354492
2020-12-15,47.619998931884766,5.117700099945068,1184.25,22.889999389648438
2020-12-16,47.81999969482422,5.078884124755859,1183.75,22.5
2020-12-17,48.36000061035156,5.083199977874756,1201.25,21.93000030517578
2020-12-18,49.099998474121094,5.0569000244140625,1220.0,21.56999969482422
2020-12-21,47.7400016784668,5.100599765777588,1243.25,25.15999984741211
2020-12-22,47.02000045776367,5.118937969207764,1247.25,24.229999542236328
2020-12-23,48.119998931884766,5.1566548347473145,1258.75,23.309999465942383
2020-12-24,48.22999954223633,5.2153000831604,1263.5,21.530000686645508
2020-12-25,,5.2153000831604,,
2020-12-28,47.619998931884766,5.2153000831604,1255.25,21.700000762939453
2020-12-29,48.0,5.2459001541137695,1295.5,23.079999923706055
2020-12-30,48.400001525878906,5.208600044250488,1303.75,22.770000457763672
2020-12-31,48.52000045776367,5.190838813781738,1315.25,22.75
2021-01-01,,5.1921000480651855,,
2021-01-04,47.619998931884766,5.19189977645874,1316.5,26.969999313354492
2021-01-05,49.93000030517578,5.295300006866455,1350.0,25.34000015258789
2021-01-06,50.630001068115234,5.28410005569458,1365.25,25.06999969482422
2021-01-07,50.83000183105469,5.312900066375732,1360.5,22.3700008392334
2021-01-08,52.2400016784668,5.40880012512207,1375.75,21.559999465942383
2021-01-11,52.25,5.4121880531311035,1374.5,24.079999923706055
2021-01-12,53.209999084472656,5.48769998550415,1422.0,23.329999923706055
2021-01-13,52.90999984741211,5.321400165557861,1411.0,22.209999084472656
2021-01-14,53.56999969482422,5.297500133514404,1436.5,23.25
2021-01-15,52.36000061035156,5.195799827575684,1416.75,24.34000015258789
2021-01-18,,5.291299819946289,,
2021-01-19,52.97999954223633,5.2947998046875,1385.75,23.239999771118164
2021-01-20,53.2400016784668,5.3566999435424805,1369.5,21.579999923706055
2021-01-21,53.130001068115234,5.290500164031982,1370.25,21.31999969482422
2021-01-22,52.27000045776367,5.3495001792907715,1311.75,21.90999984741211
2021-01-25,52.77000045776367,5.4654998779296875,1343.5,23.190000534057617
2021-01-26,52.61000061035156,5.4654998779296875,1370.25,23.020000457763672
2021-01-27,52.849998474121094,5.353799819946289,1374.75,37.209999084472656
2021-01-28,52.34000015258789,5.412600040435791,1353.25,30.209999084472656
2021-01-29,52.20000076293945,5.437989234924316,1370.0,33.09000015258789
2021-02-01,53.54999923706055,5.4608001708984375,1365.25,30.239999771118164
2021-02-02,54.7599983215332,5.430500030517578,1354.75,25.559999465942383
2021-02-03,55.689998626708984,5.3668999671936035,1371.25,22.90999984741211
2021-02-04,56.22999954223633,5.3520002365112305,1372.5,21.770000457763672
2021-02-05,56.849998474121094,5.4257001876831055,1366.75,20.8700008392334
2021-02-08,57.970001220703125,5.369200229644775,1387.75,21.239999771118164
2021-02-09,58.36000061035156,5.364299774169922,1401.75,21.6299991607666
2021-02-10,58.68000030517578,5.376699924468994,1354.0,21.989999771118164
2021-02-11,58.2400016784668,5.384900093078613,1367.5,21.25
2021-02-12,59.470001220703125,5.3653998374938965,1372.0,19.969999313354492
2021-02-15,,5.368599891662598,,
2021-02-16,60.04999923706055,5.368000030517578,1384.75,21.459999084472656
2021-02-17,61.13999938964844,5.3694000244140625,1383.75,21.5
2021-02-18,60.52000045776367,5.409800052642822,1375.0,22.489999771118164
2021-02-19,59.2400016784668,5.42579984664917,1377.25,22.049999237060547
2021-02-22,61.4900016784668,5.38070011138916,1383.75,23.450000762939453
2021-02-23,61.66999816894531,5.463399887084961,1406.0,23.110000610351562
2021-02-24,63.220001220703125,5.439599990844727,1423.75,21.34000015258789
2021-02-25,63.529998779296875,5.402964115142822,1406.0,28.889999389648438
2021-02-26,61.5,5.528025150299072,1405.25,27.950000762939453
2021-03-01,60.63999938964844,5.597599983215332,1392.5,23.350000381469727
2021-03-02,59.75,5.640699863433838,1414.0,24.100000381469727
2021-03-03,61.279998779296875,5.675099849700928,1410.75,26.670000076293945
2021-03-04,63.83000183105469,5.617499828338623,1415.25,28.56999969482422
2021-03-05,66.08999633789062,5.668300151824951,1434.25,24.65999984741211
2021-03-08,65.05000305175781,5.689499855041504,1437.75,25.469999313354492
2021-03-09,64.01000213623047,5.874599933624268,1441.25,24.030000686645508
2021-03-10,64.44000244140625,5.801499843597412,1411.5,22.559999465942383
2021-03-11,66.0199966430664,5.67110013961792,1415.5,21.90999984741211
2021-03-12,65.61000061035156,5.534800052642822,1415.75,20.690000534057617
2021-03-15,65.38999938964844,5.4951558113098145,1419.5,20.030000686645508
2021-03-16,64.80000305175781,5.614500045776367,1423.25,19.790000915527344
2021-03-17,64.5999984741211,5.6234002113342285,1417.75,19.229999542236328
2021-03-18,60.0,5.583099842071533,1392.25,21.579999923706055
2021-03-19,61.41999816894531,5.558700084686279,1416.25,20.950000762939453
2021-03-22,61.54999923706055,5.493563175201416,1417.5,18.8799991607666
2021-03-23,57.7599983215332,5.505499839782715,1423.25,20.299999237060547
2021-03-24,61.18000030517578,5.520400047302246,1432.75,21.200000762939453
2021-03-25,58.560001373291016,5.61959981918335,1414.25,19.809999465942383
2021-03-26,60.970001220703125,5.648399829864502,1400.5,18.860000610351562
2021-03-29,61.560001373291016,5.752399921417236,1393.0,20.739999771118164
2021-03-30,60.54999923706055,5.780799865722656,1366.75,19.610000610351562
2021-03-31,59.15999984741211,5.771599769592285,1436.75,19.399999618530273
2021-04-01,61.45000076293945,5.63129997253418,1402.0,17.329999923706055
2021-04-02,,5.707399845123291,,
2021-04-05,58.650001525878906,5.710599899291992,1412.75,17.90999984741211
2021-04-06,59.33000183105469,5.662700176239014,1418.75,18.1200008392334
2021-04-07,59.77000045776367,5.593200206756592,1408.75,17.15999984741211
2021-04-08,59.599998474121094,5.612100124359131,1415.25,16.950000762939453
2021-04-09,59.31999969482422,5.5665998458862305,1403.0,16.690000534057617
2021-04-12,59.70000076293945,5.679299831390381,1382.0,16.90999984741211
2021-04-13,60.18000030517578,5.7322001457214355,1389.5,16.649999618530273
2021-04-14,63.150001525878906,5.716300010681152,1410.0,16.989999771118164
2021-04-15,63.459999084472656,5.652900218963623,1418.25,16.56999969482422
2021-04-16,63.130001068115234,5.614999771118164,1433.25,16.25
2021-04-19,63.380001068115234,5.5858001708984375,1449.75,17.290000915527344
2021-04-20,62.439998626708984,5.545300006866455,1472.0,18.68000030517578
2021-04-21,61.349998474121094,5.56790018081665,1497.25,17.5
2021-04-22,61.43000030517578,5.56790018081665,1533.25,18.709999084472656
2021-04-23,62.13999938964844,5.44320011138916,1539.75,17.329999923706055
2021-04-26,61.90999984741211,5.477200031280518,1569.0,17.639999389648438
2021-04-27,62.939998626708984,5.435299873352051,1549.75,17.559999465942383
2021-04-28,63.86000061035156,5.451000213623047,1557.75,17.280000686645508
2021-04-29,65.01000213623047,5.341400146484375,1542.5,17.610000610351562
2021-04-30,63.58000183105469,5.336400032043457,1571.0,18.610000610351562
2021-05-03,64.48999786376953,5.439700126647949,1560.25,18.309999465942383
2021-05-04,65.69000244140625,5.4380998611450195,1577.0,19.479999542236328
2021-05-05,65.62999725341797,5.442599773406982,1582.0,19.149999618530273
2021-05-06,64.70999908447266,5.352700233459473,1605.5,18.389999389648438
2021-05-07,64.9000015258789,5.273430824279785,1621.0,16.690000534057617
2021-05-10,64.91999816894531,5.235499858856201,1620.0,19.65999984741211
2021-05-11,65.27999877929688,5.2221999168396,1637.5,21.84000015258789
2021-05-12,66.08000183105469,5.221199989318848,1660.5,27.59000015258789
2021-05-13,63.81999969482422,5.303100109100342,1612.25,23.1299991607666
2021-05-14,65.37000274658203,5.307700157165527,1603.75,18.809999465942383
2021-05-17,66.2699966430664,5.269499778747559,1587.5,19.719999313354492
2021-05-18,65.48999786376953,5.271500110626221,1574.25,21.34000015258789
2021-05-19,63.36000061035156,5.259500026702881,1538.25,22.18000030517578
2021-05-20,62.04999923706055,5.308000087738037,1533.25,20.670000076293945
2021-05-21,63.58000183105469,5.281300067901611,1526.25,20.149999618530273
2021-05-24,66.05000305175781,5.361800193786621,1522.75,18.399999618530273
2021-05-25,66.06999969482422,5.31850004196167,1511.75,18.84000015258789
2021-05-26,66.20999908447266,5.330699920654297,1503.5,17.360000610351562
2021-05-27,66.8499984741211,5.310500144958496,1537.0,16.739999771118164
2021-05-28,66.31999969482422,5.2382001876831055,1530.5,16.760000228881836
2021-05-31,,5.23799991607666,,
2021-06-01,67.72000122070312,5.216599941253662,1548.5,17.899999618530273
2021-06-02,68.83000183105469,5.149700164794922,1562.5,17.479999542236328
2021-06-03,68.80999755859375,5.07450008392334,1549.25,18.040000915527344
2021-06-04,69.62000274658203,5.076300144195557,1583.75,16.420000076293945
2021-06-07,69.2300033569336,5.044600009918213,1560.25,16.420000076293945
2021-06-08,70.05000305175781,5.045199871063232,1580.0,17.06999969482422
2021-06-09,69.95999908447266,5.034900188446045,1562.5,17.889999389648438
2021-06-10,70.29000091552734,5.061500072479248,1544.0,16.100000381469727
2021-06-11,70.91000366210938,5.054500102996826,1508.5,15.649999618530273
2021-06-14,70.87999725341797,5.117000102996826,1472.25,16.389999389648438
2021-06-15,72.12000274658203,5.058599948883057,1465.75,17.020000457763672
2021-06-16,72.1500015258789,5.043799877166748,1448.5,18.149999618530273
2021-06-17,71.04000091552734,5.054299831390381,1329.75,17.75
2021-06-18,71.63999938964844,5.007400035858154,1396.0,20.700000762939453
2021-06-21,73.66000366210938,5.0960001945495605,1415.0,17.889999389648438
2021-06-22,73.05999755859375,5.0131001472473145,1394.5,16.65999984741211
2021-06-23,73.08000183105469,4.957099914550781,1385.0,16.31999969482422
2021-06-24,73.30000305175781,4.965199947357178,1371.25,15.970000267028809
2021-06-25,74.05000305175781,4.912700176239014,1329.75,15.619999885559082
2021-06-28,72.91000366210938,4.91540002822876,1357.0,15.760000228881836
2021-06-29,72.9800033569336,4.924799919128418,1359.75,16.020000457763672
2021-06-30,73.47000122070312,4.955100059509277,1450.0,15.829999923706055
2021-07-01,75.2300033569336,4.969200134277344,1446.75,15.479999542236328
2021-07-02,75.16000366210938,5.045102119445801,1451.75,15.069999694824219
2021-07-05,,5.059199810028076,,
2021-07-06,73.37000274658203,5.088459014892578,1363.75,16.440000534057617
2021-07-07,72.19999694824219,5.195300102233887,1386.5,16.200000762939453
2021-07-08,72.94000244140625,5.231200218200684,1390.25,19.0
2021-07-09,74.55999755859375,5.257999897003174,1404.0,16.18000030517578
2021-07-12,74.0999984741211,5.257900238037109,1432.5,16.170000076293945
2021-07-13,75.25,5.172699928283691,1438.0,17.1200008392334
2021-07-14,73.12999725341797,5.162399768829346,1467.75,16.329999923706055
2021-07-15,71.6500015258789,5.069900035858154,1447.5,17.010000228881836
2021-07-16,71.80999755859375,5.110000133514404,1454.75,18.450000762939453
2021-07-19,66.41999816894531,5.1153998374938965,1428.0,22.5
2021-07-20,67.41999816894531,5.250899791717529,1443.5,19.729999542236328
2021-07-21,70.30000305175781,5.219900131225586,1439.25,17.90999984741211
2021-07-22,71.91000366210938,5.187300205230713,1416.25,17.690000534057617
2021-07-23,72.06999969482422,5.1996002197265625,1401.0,17.200000762939453
2021-07-26,71.91000366210938,5.19789981842041,1412.75,17.579999923706055
2021-07-27,71.6500015258789,5.1753997802734375,1418.25,19.360000610351562
2021-07-28,72.38999938964844,5.169099807739258,1432.0,18.309999465942383
2021-07-29,73.62000274658203,5.114799976348877,1434.25,17.700000762939453
2021-07-30,73.94999694824219,5.080399990081787,1414.75,18.239999771118164
2021-08-02,71.26000213623047,5.208700180053711,1418.75,19.459999084472656
2021-08-03,70.55999755859375,5.174600124359131,1392.25,18.040000915527344
2021-08-04,68.1500015258789,5.196800231933594,1403.5,17.969999313354492
2021-08-05,69.08999633789062,5.1682000160217285,1402.5,17.280000686645508
2021-08-06,68.27999877929688,5.245200157165527,1422.25,16.149999618530273
2021-08-09,66.4800033569336,5.23199987411499,1433.75,16.719999313354492
2021-08-10,68.29000091552734,5.231800079345703,1447.5,16.790000915527344
2021-08-11,69.25,5.188300132751465,1405.5,16.170000076293945
2021-08-12,69.08999633789062,5.218200206756592,1401.5,15.59000015258789
2021-08-13,68.44000244140625,5.252200126647949,1424.25,15.449999809265137
2021-08-16,67.29000091552734,5.247499942779541,1376.0,16.1200008392334
2021-08-17,66.58999633789062,5.259699821472168,1369.0,17.90999984741211
2021-08-18,65.45999908447266,5.294300079345703,1358.25,21.56999969482422
2021-08-19,63.689998626708984,5.378600120544434,1323.0,21.670000076293945
2021-08-20,62.31999969482422,5.414100170135498,1293.75,18.559999465942383
2021-08-23,65.63999938964844,5.379000186920166,1294.0,17.149999618530273
2021-08-24,67.54000091552734,5.379899978637695,1337.0,17.219999313354492
2021-08-25,68.36000061035156,5.245800018310547,1346.0,16.790000915527344
2021-08-26,67.41999816894531,5.210999965667725,1367.5,18.84000015258789
2021-08-27,68.73999786376953,5.2515997886657715,1359.25,16.389999389648438
2021-08-30,69.20999908447266,5.2027997970581055,1304.75,16.190000534057617
2021-08-31,68.5,5.1828999519348145,1298.75,16.479999542236328
2021-09-01,68.58999633789062,5.1493000984191895,1277.75,16.110000610351562
2021-09-02,69.98999786376953,5.184599876403809,1279.25,16.40999984741211
2021-09-03,69.29000091552734,5.18179988861084,1283.0,16.40999984741211
2021-09-06,,5.189799785614014,,
2021-09-07,68.3499984741211,5.169300079345703,1268.75,18.139999389648438
2021-09-08,69.30000305175781,5.169600009918213,1270.75,17.959999084472656
2021-09-09,68.13999938964844,5.3206000328063965,1258.75,18.799999237060547
2021-09-10,69.72000122070312,5.196499824523926,1275.25,20.950000762939453
2021-09-13,70.44999694824219,5.247000217437744,1272.5,19.3700008392334
2021-09-14,70.45999908447266,5.213200092315674,1276.5,19.459999084472656
2021-09-15,72.61000061035156,5.238900184631348,1294.5,18.18000030517578
2021-09-16,72.61000061035156,5.221700191497803,1296.0,18.690000534057617
2021-09-17,71.97000122070312,5.256800174713135,1284.0,20.809999465942383
2021-09-20,70.29000091552734,5.289700031280518,1262.5,25.709999084472656
2021-09-21,70.55999755859375,5.323200225830078,1274.0,24.360000610351562
2021-09-22,72.2300033569336,5.268899917602539,1282.75,20.8700008392334
2021-09-23,73.30000305175781,5.287700176239014,1284.25,18.6299991607666
2021-09-24,73.9800033569336,5.3018999099731445,1285.0,17.75
2021-09-27,75.44999694824219,5.336999893188477,1287.5,18.760000228881836
2021-09-28,75.29000091552734,5.390399932861328,1277.0,23.25
2021-09-29,74.83000183105469,5.427599906921387,1283.75,22.559999465942383
2021-09-30,75.02999877929688,5.414299964904785,1256.0,23.139999389648438
2021-10-01,75.87999725341797,5.441699981689453,1246.5,21.100000381469727
2021-10-04,77.62000274658203,5.3678998947143555,1235.75,22.959999084472656
2021-10-05,78.93000030517578,5.453199863433838,1250.5,21.299999237060547
2021-10-06,77.43000030517578,5.475500106811523,1242.0,21.0
2021-10-07,78.30000305175781,5.4918999671936035,1247.25,19.540000915527344
2021-10-08,79.3499984741211,5.517000198364258,1243.0,18.770000457763672
2021-10-11,80.5199966430664,5.506899833679199,1228.25,20.0
2021-10-12,80.63999938964844,5.535999774932861,1198.25,19.850000381469727
2021-10-13,80.44000244140625,5.531499862670898,1195.25,18.639999389648438
2021-10-14,81.30999755859375,5.512499809265137,1206.25,16.860000610351562
2021-10-15,82.27999877929688,5.512199878692627,1217.75,16.299999237060547
2021-10-18,82.44000244140625,5.458399772644043,1221.5,16.309999465942383
2021-10-19,82.95999908447266,5.511300086975098,1228.0,15.699999809265137
2021-10-20,83.87000274658203,5.5833001136779785,1245.5,15.489999771118164
2021-10-21,82.5,5.59630012512207,1224.0,15.010000228881836
2021-10-22,83.76000213623047,5.657800197601318,1220.5,15.430000305175781
2021-10-25,83.76000213623047,5.649199962615967,1237.25,15.239999771118164
2021-10-26,84.6500015258789,5.5543999671936035,1238.0,15.979999542236328
2021-10-27,82.66000366210938,5.564799785614014,1239.25,16.979999542236328
2021-10-28,82.80999755859375,5.534999847412109,1233.75,16.530000686645508
2021-10-29,83.56999969482422,5.644899845123291,1235.75,16.260000228881836
2021-11-01,84.05000305175781,5.633699893951416,1236.75,16.40999984741211
2021-11-02,83.91000366210938,5.678899765014648,1244.0,16.030000686645508
2021-11-03,80.86000061035156,5.678599834442139,1231.5,15.100000381469727
2021-11-04,78.80999755859375,5.5524001121521,1209.25,15.4399995803833
2021-11-05,81.2699966430664,5.6016998291015625,1192.25,16.479999542236328
2021-11-08,81.93000030517578,5.541100025177002,1178.0,17.219999313354492
2021-11-09,84.1500015258789,5.543099880218506,1199.5,17.780000686645508
2021-11-10,81.33999633789062,5.479100227355957,1203.5,18.729999542236328
2021-11-11,81.58999633789062,5.4899001121521,1212.25,17.65999984741211
2021-11-12,80.79000091552734,5.3979997634887695,1234.0,16.290000915527344
2021-11-15,80.87999725341797,5.457600116729736,1257.25,16.489999771118164
2021-11-16,80.76000213623047,5.456299781799316,1251.25,16.3700008392334
2021-11-17,78.36000061035156,5.502200126647949,1277.0,17.110000610351562
2021-11-18,79.01000213623047,5.52869987487793,1265.25,17.59000015258789
2021-11-19,76.0999984741211,5.556399822235107,1263.25,17.90999984741211
2021-11-22,76.75,5.611599922180176,1274.25,19.170000076293945
2021-11-23,78.5,5.585599899291992,1273.0,19.3799991607666
2021-11-24,78.38999938964844,5.570400238037109,1266.5,18.579999923706055
2021-11-25,,5.605199813842773,,
2021-11-26,68.1500015258789,5.565100193023682,1252.75,28.6200008392334
2021-11-29,69.94999694824219,5.607800006866455,1241.5,22.959999084472656
2021-11-30,66.18000030517578,5.6006999015808105,1217.25,27.190000534057617
2021-12-01,65.56999969482422,5.620871067047119,1228.25,31.1200008392334
2021-12-02,66.5,5.6915669441223145,1244.25,27.950000762939453
2021-12-03,66.26000213623047,5.643321990966797,1267.25,30.670000076293945
2021-12-06,69.48999786376953,5.65009880065918,1261.5,27.18000030517578
2021-12-07,72.05000305175781,5.688000202178955,1250.25,21.889999389648438
2021-12-08,72.36000061035156,5.611800193786621,1261.0,19.899999618530273
2021-12-09,70.94000244140625,5.531599998474121,1264.5,21.579999923706055
2021-12-10,71.66999816894531,5.571100234985352,1267.75,18.690000534057617
2021-12-13,71.29000091552734,5.60866117477417,1244.0,20.309999465942383
2021-12-14,70.7300033569336,5.679699897766113,1259.5,21.889999389648438
2021-12-15,70.87000274658203,5.680600166320801,1262.5,19.290000915527344
2021-12-16,72.37999725341797,5.6793999671936035,1277.25,20.56999969482422
2021-12-17,70.86000061035156,5.687399864196777,1285.25,21.56999969482422
2021-12-20,68.2300033569336,5.693059921264648,1292.25,22.8700008392334
2021-12-21,71.12000274658203,5.741300106048584,1308.0,21.010000228881836
2021-12-22,72.76000213623047,5.74399995803833,1328.75,18.6299991607666
2021-12-23,73.79000091552734,5.6529998779296875,1332.0,17.959999084472656
2021-12-24,,5.671795845031738,,
2021-12-27,75.56999969482422,5.67110013961792,1362.5,17.68000030517578
2021-12-28,75.9800033569336,5.624100208282471,1359.25,17.540000915527344
2021-12-29,76.55999755859375,5.627500057220459,1356.5,16.950000762939453
2021-12-30,76.98999786376953,5.702700138092041,1327.75,17.329999923706055
2021-12-31,75.20999908447266,5.570199966430664,1328.75,17.219999313354492
2022-01-03,76.08000183105469,5.569300174713135,1344.0,16.600000381469727
2022-01-04,76.98999786376953,5.68120002746582,1378.75,16.90999984741211
2022-01-05,77.8499984741211,5.676199913024902,1384.25,19.729999542236328
2022-01-06,79.45999908447266,5.705635070800781,1377.25,19.610000610351562
2022-01-07,78.9000015258789,5.682400226593018,1401.5,18.760000228881836
2022-01-10,78.2300033569336,5.632199764251709,1374.75,19.399999618530273
2022-01-11,81.22000122070312,5.662199974060059,1376.75,18.40999984741211
2022-01-12,82.63999938964844,5.567299842834473,1391.25,17.6200008392334
2022-01-13,82.12000274658203,5.533199787139893,1365.25,20.309999465942383
2022-01-14,83.81999969482422,5.526700019836426,1356.75,19.190000534057617
2022-01-17,,5.533299922943115,,
2022-01-18,85.43000030517578,5.5157999992370605,1361.25,22.790000915527344
2022-01-19,86.95999908447266,5.565700054168701,1391.25,23.850000381469727
2022-01-20,86.9000015258789,5.43720006942749,1425.75,25.59000015258789
2022-01-21,85.13999938964844,5.418099880218506,1414.25,28.850000381469727
2022-01-24,83.30999755859375,5.457099914550781,1403.0,29.899999618530273
2022-01-25,85.5999984741211,5.486100196838379,1407.25,31.15999984741211
2022-01-26,87.3499984741211,5.440703868865967,1440.0,31.959999084472656
2022-01-27,86.61000061035156,5.429166793823242,1448.25,30.489999771118164
2022-01-28,86.81999969482422,5.40348482131958,1470.0,27.65999984741211
2022-01-31,88.1500015258789,5.362599849700928,1490.5,24.829999923706055
2022-02-01,88.19999694824219,5.303100109100342,1528.5,21.959999084472656
2022-02-02,88.26000213623047,5.264500141143799,1545.25,22.09000015258789
2022-02-03,90.2699966430664,5.260900020599365,1544.25,24.350000381469727
2022-02-04,92.30999755859375,5.282899856567383,1553.5,23.219999313354492
2022-02-07,91.31999969482422,5.326900005340576,1581.75,22.860000610351562
2022-02-08,89.36000061035156,5.262599945068359,1569.0,21.440000534057617
2022-02-09,89.66000366210938,5.258399963378906,1594.75,19.959999084472656
2022-02-10,89.87999725341797,5.234499931335449,1574.25,23.90999984741211
2022-02-11,93.0999984741211,5.248700141906738,1583.0,27.360000610351562
2022-02-14,95.45999908447266,5.249956130981445,1570.0,28.329999923706055
2022-02-15,92.06999969482422,5.214000225067139,1551.25,25.700000762939453
2022-02-16,93.66000366210938,5.157899856567383,1587.5,24.290000915527344
2022-02-17,91.76000213623047,5.135799884796143,1592.0,28.110000610351562
2022-02-18,91.06999969482422,5.170599937438965,1601.5,27.75
2022-02-21,,5.137499809265137,,
2022-02-22,92.3499984741211,5.102700233459473,1635.0,28.809999465942383
2022-02-23,92.0999984741211,5.05709981918335,1675.0,31.020000457763672
2022-02-24,92.80999755859375,5.008699893951416,1661.5,30.31999969482422
2022-02-25,91.58999633789062,5.122200012207031,1590.25,27.59000015258789
2022-02-28,95.72000122070312,5.15939998626709,1644.25,30.149999618530273
2022-03-01,103.41000366210938,5.158400058746338,1705.5,33.31999969482422
2022-03-02,110.5999984741211,5.158999919891357,1677.5,30.739999771118164
2022-03-03,107.66999816894531,5.096502780914307,1680.25,30.479999542236328
2022-03-04,115.68000030517578,5.030900001525879,1676.25,31.979999542236328
2022-03-07,119.4000015258789,5.06056022644043,1674.25,36.45000076293945
2022-03-08,123.69999694824219,5.110499858856201,1704.5,35.130001068115234
2022-03-09,108.69999694824219,5.058800220489502,1686.5,32.45000076293945
2022-03-10,106.0199966430664,5.011499881744385,1700.0,30.229999542236328
2022-03-11,109.33000183105469,5.009699821472168,1690.75,30.75
2022-03-14,103.01000213623047,5.073500156402588,1687.25,31.770000457763672
2022-03-15,96.44000244140625,5.121399879455566,1658.75,29.829999923706055
2022-03-16,95.04000091552734,5.1631999015808105,1649.25,26.670000076293945
2022-03-17,102.9800033569336,5.0738749504089355,1668.5,25.670000076293945
2022-03-18,104.69999694824219,5.039400100708008,1668.0,23.8700008392334
2022-03-21,112.12000274658203,5.0177998542785645,1691.0,23.530000686645508
2022-03-22,111.76000213623047,4.935200214385986,1696.5,22.940000534057617
2022-03-23,114.93000030517578,4.909999847412109,1718.75,23.56999969482422
2022-03-24,112.33999633789062,4.82420015335083,1700.75,21.670000076293945
2022-03-25,113.9000015258789,4.826300144195557,1710.25,20.809999465942383
2022-03-28,105.95999908447266,4.7368998527526855,1664.25,19.6299991607666
2022-03-29,104.23999786376953,4.764100074768066,1643.0,18.899999618530273
2022-03-30,107.81999969482422,4.756199836730957,1664.0,19.329999923706055
2022-03-31,100.27999877929688,4.769700050354004,1618.25,20.559999465942383
2022-04-01,99.2699966430664,4.737800121307373,1582.75,19.6299991607666
2022-04-04,103.27999877929688,4.657199859619141,1602.25,18.56999969482422
2022-04-05,101.95999908447266,4.593800067901611,1631.0,21.030000686645508
2022-04-06,96.2300033569336,4.650700092315674,1619.5,22.100000381469727
2022-04-07,96.02999877929688,4.715199947357178,1645.5,21.549999237060547
2022-04-08,98.26000213623047,4.752099990844727,1689.0,21.15999984741211
2022-04-11,94.29000091552734,4.6981000900268555,1655.25,24.3700008392334
2022-04-12,100.5999984741211,4.693600177764893,1670.25,24.260000228881836
2022-04-13,104.25,4.673099994659424,1676.0,21.81999969482422
2022-04-14,106.94999694824219,4.690199851989746,1682.25,22.700000762939453
2022-04-15,,4.701000213623047,,
2022-04-18,108.20999908447266,4.7006001472473145,1714.75,22.170000076293945
2022-04-19,102.55999755859375,4.6519999504089355,1716.5,21.3700008392334
2022-04-20,102.75,4.664999961853027,1746.75,20.31999969482422
2022-04-21,103.79000091552734,4.620800018310547,1748.25,22.68000030517578
2022-04-22,102.06999969482422,4.620800018310547,1716.0,28.209999084472656
2022-04-25,98.54000091552734,4.795199871063232,1703.5,27.020000457763672
2022-04-26,101.69999694824219,4.876200199127197,1705.25,33.52000045776367
2022-04-27,102.0199966430664,4.997799873352051,1726.5,31.600000381469727
